,Unnamed: 0,track_name,artist,album,release_date,year,explicit,artist_id,album_id,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1240,1246,Arthur's Theme (Best That You Can Do),Christopher Cross,Arthur - The Album [Original Soundtrack],1981,1981,False,695W5F2Ih8dYahLdjVOIoH,0QXYfxXpKeLlr3hueenIHB,5fnOrhQ4KgT5irGCjIccGH,0.526,0.515,9.0,-11.169,1.0,0.0389,0.16899999999999998,0.000816,0.18100000000000002,0.518,136.543,234493.0,4.0
1241,1247,Another One Bites The Dust - Remastered,Queen,Greatest Hits - We Will Rock You Edition,2004,1981,False,1dfeR4HaWDbWqFHLkxsg1d,4Qcy60knPmSHjWmOsVVwhL,1MbQvPbGV8ZtdvnqvnO8Po,0.945,0.392,5.0,-10.757,0.0,0.159,0.0384,0.37799999999999995,0.132,0.807,110.11,214960.0,4.0
1242,1248,Games People Play,The Alan Parsons Project,The Turn Of A Friendly Card (Expanded Edition),1980-11-01,1981,False,2m62cc253Xvd9qYQ8d2X3d,00jalpLLeWNB3mdvN4DipA,2gQsUHVFY4tpXc3AFU2mcS,0.723,0.6829999999999999,11.0,-10.517000000000001,0.0,0.0349,0.207,4.25e-06,0.133,0.693,132.023,263107.0,4.0
1243,1249,I Can't Stand It,Eric Clapton,The Cream Of Clapton,1995-03-07,1981,False,6PAt558ZEZl0DmdXlnjMgD,64hcdH7h8noDQg9Zr5COkc,4HqdBSLBoGNP3dg7KB8A6R,0.851,0.563,2.0,-12.790999999999999,1.0,0.0381,0.303,0.215,0.0586,0.785,120.316,249173.0,4.0
1244,1250,While You See A Chance,Steve Winwood,Arc Of A Diver,1980-01-01,1981,False,5gxynDEKwNDgxGJmJjZyte,6wVoR7MhiuTlmfKxKtEpXG,3O454S9h7LuY4x6cBpnVDv,0.611,0.584,2.0,-12.107999999999999,1.0,0.0279,0.304,0.000332,0.0578,0.42100000000000004,128.575,313493.0,4.0
1245,1251,Master Blaster (Jammin') - Single Version,Stevie Wonder,The Definitive Collection,2002-10-29,1981,False,7guDJrEfX3qb6FEbdPA5qi,21s1USjtAKu8YcswA64iQX,7wjbLPHL7zD3shAhD8asZb,0.882,0.507,5.0,-11.206,0.0,0.0549,0.0353,0.000544,0.27399999999999997,0.968,131.09799999999998,291693.0,4.0
1246,1252,Hello Again,Neil Diamond,THE GREATEST HITS 1966 - 1992,1973,1981,False,7mEIug7XUlQHikrFxjTWes,1c0Wx6lMXoCyxW9djwsRG6,0uxKo4PZ00H2mnxffpmVog,0.154,0.122,0.0,-19.257,1.0,0.0307,0.513,6.500000000000001e-05,0.11,0.0911,53.674,245093.0,4.0
1247,1253,Don't Stand So Close To Me,The Police,The Very Best Of Sting And The Police,2002-01-01,1981,False,5NGO30tJxFlKixkPSgXcFE,0psHZUD4dKFmxEfEmGRCLB,0NCxcWPutukODIxeSi6bho,0.809,0.514,2.0,-9.14,1.0,0.0577,0.0512,0.000956,0.0455,0.5529999999999999,140.379,239733.0,4.0
1248,1254,Hey Nineteen,Steely Dan,Citizen 1972-1980,1993-12-15,1981,False,6P7H3ai06vU1sGvdpBwDmE,5bpFfYgL1au22XwLG4KOnq,4GsFbkHkoXCPIIVal984Ks,0.9520000000000001,0.252,2.0,-16.509,1.0,0.0656,0.0127,0.000781,0.0329,0.746,119.645,307333.0,4.0
1249,1255,I Ain't Gonna Stand For It,Stevie Wonder,Hotter Than July,1980-09-29,1981,False,7guDJrEfX3qb6FEbdPA5qi,2tO3rrZ6q3OjHJMGVo13dh,6o2NonhsBO71qyrCoPcu1g,0.741,0.425,9.0,-15.149000000000001,1.0,0.0312,0.000337,0.00855,0.15,0.8390000000000001,113.6,279000.0,4.0
1250,1256,All Those Years Ago,Top Of The Poppers,TOP OF THE POPS 86,2001-12-31,1981,False,026cfb1v6XifVe4poTRAoe,3ugVibSlM5nHndc3mNfu5A,7p7OaR5roR4FYit7qlooWC,0.6970000000000001,0.348,2.0,-15.495,1.0,0.044000000000000004,0.7240000000000001,6.0599999999999996e-05,0.17600000000000002,0.695,128.489,191240.0,4.0
1251,1257,Step By Step,Eddie Rabbitt,Step By Step,1981-01-01,1981,False,0jgAONnsHxrwAlhkMUVS78,6NPl3jEs80qKHd4Y5yo83u,49HfSdzgsXmzbZPMZ560Xn,0.63,0.691,7.0,-7.563,1.0,0.0295,0.174,3.1e-06,0.0498,0.655,76.945,220707.0,4.0
1252,1258,The Stroke,Billy Squier,Don't Say No,1981,1981,False,3Fz2GbraVXhcpXnoi2Oe1r,5FATFw46kqvlhayx9QCxLd,2H5BRl8I6IveJ6BgC7FpqQ,0.701,0.452,7.0,-12.252,0.0,0.0842,0.593,0.0,0.506,0.735,91.33,218333.0,4.0
1253,1259,Feels So Right,Alabama,The Essential Alabama,2005-05-17,1981,False,6rJqqRce0Kvo2dJUXoHleC,1DE97Q1jJABKEbOi8CzLSu,0WrYThGLW0MmOywfNOMtiZ,0.461,0.311,3.0,-16.03,1.0,0.0251,0.447,0.007379999999999999,0.11199999999999999,0.376,90.53299999999999,215413.0,4.0
1254,1260,Sweet Baby,Stanley Clarke,The Clarke/Duke Project,1981,1981,False,1lGt9WgdYGpMnmwGkcCm05,0epO2c4fFaUPdcIdqIAtOI,38705PDjZZVeWxfTRsTlJr,0.627,0.368,4.0,-14.22,1.0,0.0451,0.33799999999999997,0.0,0.22899999999999998,0.258,145.418,227200.0,4.0
1255,1261,Same Old Lang Syne,Dan Fogelberg,Portrait: The Music Of Dan Fogelberg From 1972-1997,1997,1981,False,0cA5Tg15TwARIRZeiNT1RO,3xzrUc5WHC8dv9UmiUWxH1,4Vl4sf0EljY8GxAyjqJD6p,0.43799999999999994,0.46399999999999997,0.0,-9.131,1.0,0.0277,0.78,2.74e-06,0.161,0.28800000000000003,106.93700000000001,320893.0,4.0
1256,1262,Cool Love,Pablo Cruise,Want You Tonight,2000-01-01,1981,False,3Y5abCLsMxsOLaZ8rYusSR,2B20VLfuSgr6Ad6c4zJtec,7bvL5jBJx2x2kZJ4JGo643,0.639,0.473,6.0,-12.929,1.0,0.0286,0.14400000000000002,7.38e-05,0.27399999999999997,0.389,106.932,234760.0,3.0
1257,1263,Hold On Tight,Electric Light Orchestra,All Over The World: The Very Best Of ELO,2005,1981,False,7jefIIksOi1EazgRTfW2Pk,5N6jHY6IigIUWiF5cE8FQY,5SH0iYTvTIu6rDnA3q6W06,0.46799999999999997,0.894,7.0,-7.672999999999999,1.0,0.0667,0.10099999999999999,1.2e-06,0.377,0.775,145.085,186507.0,4.0
1258,1264,Treat Me Right,Pat Benatar,Crimes Of Passion,1980-08-05,1981,False,43mhFhQ4JAknA7Ik1bOZuV,7HlWbMlmhASeeZ61ZiHpWJ,1s0OQOEwJiCybX4adE63Tf,0.583,0.6409999999999999,2.0,-9.39,0.0,0.0334,0.107,1.31e-06,0.0606,0.436,135.013,205600.0,4.0
1259,1265,Winning,Santana,Discover Beyond,2007-08-21,1981,False,6GI52t8N5F02MxU0g5U69P,6k5vmgrbsYWUogtN0BHHAz,2yRdq9IfwfURAK07TVncce,0.653,0.792,2.0,-4.635,1.0,0.0286,0.0789,0.000278,0.0872,0.6940000000000001,86.44200000000001,206890.0,4.0
1260,1266,What Kind of Fool (feat. Barry Gibb),Barbra Streisand,Guilty,1980-09-23,1981,False,7jmTilWYlKOuavFfmQAcu6,5mMebbufullX8FIhpCxwCt,6qLfdfOdfrpD1B0V67eJpy,0.511,0.245,2.0,-16.755,1.0,0.0396,0.39,0.0,0.401,0.14300000000000002,79.88,245640.0,4.0
1261,1267,Watching The Wheels,The Sounds Of John Lennon,A Salute To John Lennon,2006,1981,False,0swB2gUS9LTTHoBpWpM1nT,3aIyURakcr92SLKzMOYNSl,1quGHbW8zmMs6aWb3QLl1r,0.44799999999999995,0.7190000000000001,0.0,-5.734,1.0,0.0459,0.017,0.000151,0.146,0.168,81.978,213120.0,4.0
1262,1268,Tell It Like It Is,Heart,The Essential Heart,2002-11-26,1981,False,34jw2BbxjoYalTp8cJFCPv,1La86JTftH0TB87NPxrzFX,6e8gz4dofdA308hILBvV73,0.276,0.579,0.0,-6.553,1.0,0.0353,0.287,2.08e-06,0.0908,0.62,200.648,235000.0,3.0
1263,1269,Smoky Mountain Rain,Ronnie Milsap,Greatest Hits,1973,1981,False,6Sb8EHpZvyjSTT5KD9DjUZ,4rndA6Tj2uJUxD5wZUyt08,0Jtp6dLT78aWIdnoteCSxv,0.57,0.415,7.0,-15.077,1.0,0.0305,0.0644,8.690000000000001e-05,0.067,0.524,141.019,224933.0,4.0
1264,1270,I Made It Through the Rain,Barry Manilow,The Essential Barry Manilow,2005-04-26,1981,False,3alW3LYQS8K29z8C8NSLIX,2RIG6dV498CqdszzYfZYgA,2qEr7hmZ59rTsQvd6NSdo5,0.326,0.349,10.0,-8.468,1.0,0.0281,0.679,0.0,0.109,0.125,138.874,264787.0,4.0
1265,1271,You've Lost That Lovin' Feeling,Daryl Hall & John Oates,The Essential Daryl Hall & John Oates,2005-04-25,1981,False,77tT1kLj6mCWtFNqiOmP9H,0gCDvloPR42pZRZhmbGYVI,6xFTqbFZsFihHoghoxNi3O,0.557,0.446,2.0,-7.546,1.0,0.0594,0.20199999999999999,0.0,0.0924,0.8190000000000001,186.477,276067.0,4.0
1266,1272,Suddenly - Xanadu/Soundtrack Version,Olivia Newton-John,20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John,2002-02-05,1981,False,4BoRxUdrcgbbq1rxJvvhg9,5wR3bNU1ycW52RrkP4aAXN,1W9Xk8b7uJgbe76sOZhHYf,0.581,0.419,8.0,-11.319,1.0,0.0314,0.163,5.38e-06,0.11,0.303,136.423,240133.0,4.0
1267,1273,For Your Eyes Only,Sheena Easton,The Best of Bond...James Bond,2008,1981,False,5dcOK4stT4JDkP6Dqhbz5s,2lHvf04m2IO93HC7PNdkfL,725WEYn3Pksgnr4xlgKScZ,0.244,0.44,7.0,-7.777,1.0,0.0475,0.871,8.65e-05,0.37200000000000005,0.113,82.02,184480.0,4.0
1268,1274,"Beach Boys Medley: Good Vibrations / Help Me Rhonda / I Get Around / Shut Down / Surfin' Safari / Barbara Ann / Surfin' USA / Fun, Fun, Fun",The Party People,100 Non-Stop Party Hits,2011-03-30,1981,False,12KVxdJ5AhNHKvV43WrXZu,6pRNQTvZnVhMn8ClADrYdf,1cvZhMl9y4VVyhXeG3FnIg,0.425,0.364,2.0,-15.812999999999999,1.0,0.0625,0.743,1.65e-06,0.092,0.718,163.191,236733.0,4.0
1269,1275,Whip It,DEVO,80s Party 2,2007-01-01,1981,False,0UKfenbZb15sqhfPC6zbt3,5dr5ovbgPlGm5b9RZ2STrS,1MTTBM826iEukkzbYdKmZD,0.778,0.8540000000000001,2.0,-8.366,1.0,0.0572,0.0881,0.00517,0.0367,0.9640000000000001,157.929,161053.0,4.0
1270,1276,Modern Girl,Sheena Easton,Take My Time,1981,1981,False,5dcOK4stT4JDkP6Dqhbz5s,7bNpYL4bvBMLRyafghBrCs,7k1fu2zeQ3S47mT4lhJWcL,0.679,0.6609999999999999,0.0,-12.017000000000001,1.0,0.0862,0.467,1.83e-05,0.193,0.823,119.596,217467.0,4.0
1271,1277,Seven Year Ache,Rosanne Cash,Seven Year Ache,1981,1981,False,6lx6XS8umFqYRVbBErx9fE,4FgXzkDie2opVddw91pH8K,3pnRd3epmXjorMfOaG4qGd,0.7490000000000001,0.5660000000000001,9.0,-8.677999999999999,0.0,0.0318,0.49,0.000164,0.11800000000000001,0.693,121.609,195707.0,4.0
1272,1278,I'm Coming Out,Diana Ross,The Motown Anthology,2001-01-01,1981,False,3MdG05syQeRYPPcClLaUGl,1iWLbj2Az7I7ixffEQUrSc,62s5eG5WJRd3zYTeGApToF,0.7909999999999999,0.833,5.0,-7.917999999999999,1.0,0.0505,0.27399999999999997,0.345,0.0876,0.8220000000000001,110.43799999999999,323773.0,4.0
1273,1279,Miss Sun,Boz Scaggs,Hits!,1980,1981,False,46njgd2Rq9tZc4ZjeQMgbh,3Rmhs1P0Xut1p7oLKl18OA,6L488kGfWqESwrtTwL3AQ2,0.7240000000000001,0.44,9.0,-16.497,1.0,0.0299,0.10400000000000001,0.0203,0.0598,0.7559999999999999,103.49,328907.0,4.0
1274,1280,Time Is Time,Andy Gibb,Mythology,2010-11-12,1981,False,4YPqbAiLzBg5DIfsgQZ8QK,1ePV6K6qtvsn7kUPMwqaWJ,6jy6arqieF6sVUQx0VexHz,0.607,0.598,2.0,-5.789,1.0,0.0246,0.153,1.68e-06,0.0879,0.742,103.48200000000001,242093.0,4.0
1275,1281,Physical,Olivia Newton-John,20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John,2002-02-05,1982,False,4BoRxUdrcgbbq1rxJvvhg9,5wR3bNU1ycW52RrkP4aAXN,3FuL7jThtUAjneBm6puQNk,0.8290000000000001,0.737,4.0,-8.181000000000001,0.0,0.0441,0.13,6.25e-05,0.284,0.857,123.87799999999999,222400.0,4.0
1276,1282,Eye of the Tiger,Survivor,Eye Of The Tiger,1982,1982,False,26bcq2nyj5GB7uRr558iQg,4PT9VulQaQP6XR1xBI2x1W,2HHtWyy5CgaQbC7XSoOb0e,0.815,0.43799999999999994,0.0,-14.522,0.0,0.0346,0.21600000000000003,0.000466,0.0787,0.552,108.965,243773.0,4.0
1277,1283,I Love Rock N' Roll,Joan Jett and The Blackhearts,Greatest Hits,1981-11-18,1982,False,1Fmb52lZ6Jv7FMWXXTPO3K,555qwe1qUgLdee80TZ2CQt,2Cdvbe2G4hZsnhNMKyGrie,0.535,0.716,4.0,-5.025,1.0,0.0431,0.326,0.0,0.659,0.9009999999999999,94.37899999999999,175173.0,4.0
1278,1284,Ebony And Ivory,Paul McCartney,All The Best,1987-11-02,1982,False,4STHEaNw4mPZ2tzheohgXB,1i7RwnOguDqvZ7myr8VDrh,1h3bcnnIm72UnemGIfm0iZ,0.639,0.45899999999999996,4.0,-15.045,1.0,0.0332,0.168,0.0,0.15,0.785,80.668,220773.0,4.0
1279,1285,Centerfold,The J. Geils Band,Classic Rock,2008-01-01,1982,False,69Mj3u4FTUrpyeGNSIaU6F,4m0tVQEuO296yPLtRQBOV2,2KCHzneNOkZjY1dxP1kBY4,0.6459999999999999,0.852,0.0,-5.142,1.0,0.0481,0.3,0.0,0.371,0.867,114.523,217800.0,4.0
1280,1286,Don't You Want Me,The Human League,Dare!/Love And Dancing,1981,1982,False,1aX2dmV8XoHYCOQRxjPESG,0DhVjSKabBvhgTFPiRYy7F,7zhtLp2V3lNXdllknAqbKk,0.7340000000000001,0.742,9.0,-8.021,0.0,0.0382,0.175,0.0,0.134,0.9570000000000001,117.652,240533.0,4.0
1281,1287,Jack & Diane,John Mellencamp,American Fool,1982,1982,False,3lPQ2Fk5JOwGWAF3ORFCqH,4gouGcdQn9OvjX42xnWrF0,43btz2xjMKpcmjkuRsvxyg,0.807,0.419,9.0,-8.189,1.0,0.0426,0.044000000000000004,4.99e-06,0.0952,0.613,103.96700000000001,254493.0,4.0
1282,1288,Hurts So Good,John Mellencamp,Words & Music: John Mellencamp's Greatest Hits,2004-01-01,1982,False,3lPQ2Fk5JOwGWAF3ORFCqH,4apfDLU5QtNOu784u2Z2B5,3D9aRFIrFGDnBJAmP6ODYW,0.809,0.7390000000000001,9.0,-5.35,1.0,0.0358,0.0409,0.00016299999999999998,0.0929,0.971,125.456,219360.0,4.0
1283,1289,Abracadabra,Steve Miller Band,Abracadabra,1982-01-01,1982,False,6QtGlUje9TIkLrgPZrESuk,0afS7TjKOoq8LzTx9CgOnu,2E2ZVy2fxslpAUgbb4zu84,0.7909999999999999,0.535,9.0,-13.261,0.0,0.0355,0.0749,1.96e-06,0.156,0.963,127.488,308373.0,4.0
1284,1290,Hard To Say I'm Sorry,Chicago,20 Mejores Melodias Encadenadas Vol.2,2006-01-01,1982,False,3iDD7bnsjL9J4fO298r0L0,2QzXsAxEai1gQxQNpcD2AX,2oBhNxof7wQmdSXg9kmHhs,0.33899999999999997,0.529,11.0,-9.467,1.0,0.0412,0.188,0.00122,0.0884,0.31,65.182,306840.0,4.0
1285,1291,Tainted Love,Soft Cell,Tainted Love / Where Did Our Love Go,2009-01-01,1982,False,6aq8T2RcspxVOGgMrTzjWc,1GfUA3buY8Ref28escKLrC,1tVzVPIcCFz5QUMGLPHJEc,0.569,0.493,0.0,-9.112,0.0,0.0381,0.106,0.0,0.624,0.616,143.221,156907.0,4.0
1286,1292,Chariots Of Fire,Vangelis,Themes,1989-01-01,1982,False,4P70aqttdpJ9vuYFDmf7f6,365COQVY3FyrwwOkVUO5Ay,3hBgVOpgET0AGtdwc5D8Qy,0.48,0.37799999999999995,1.0,-13.317,1.0,0.0328,0.0896,0.39799999999999996,0.11800000000000001,0.0616,136.379,211209.0,4.0
1287,1293,Harden My Heart,Quarterflash,MacGruber [Original Motion Picture Soundtrack],2010-05-17,1982,False,3VJakY5Yw5phAOF4Bada5v,7nXlMwvxvGbL4kaxn2Iv9O,05pie8YUidROFkxgfc2rzG,0.501,0.7170000000000001,11.0,-5.35,0.0,0.0588,0.0823,0.0,0.136,0.434,123.55799999999999,232533.0,4.0
1288,1294,Rosanna,TOTO,The Essential Toto,1978,1982,False,0PFtn5NtBbbUNbU9EAmIWF,4xpejN1M7j0F9tpXxTC4Vf,2stDDUjxONwjQ9xCAUmqpL,0.537,0.698,7.0,-6.825,0.0,0.0337,0.0203,0.000722,0.306,0.6990000000000001,82.624,330693.0,4.0
1289,1295,I Can't Go for That (No Can Do) - Remastered,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,2001-01-23,1982,False,77tT1kLj6mCWtFNqiOmP9H,4tUyNf5dGXwY4TaMaxwhqF,0yT3JBkQzJNaS2mCXSPI8Z,0.873,0.373,0.0,-12.685,0.0,0.0464,0.0213,2.4299999999999998e-05,0.0497,0.972,110.67,309267.0,4.0
1290,1296,867-5309 / Jenny,Tommy Tutone,867-5309 / Jenny,2008-04-09,1982,False,1n2LWYgwtGp7EzDapUoniE,6lqQzf2MGsTQ577cGXIfcK,00MI0oGDVJYM1qWbyUOIhH,0.73,0.785,2.0,-7.2010000000000005,1.0,0.0456,0.0418,0.006690000000000001,0.12300000000000001,0.7240000000000001,137.639,231080.0,4.0
1291,1297,Key Largo,Bertie Higgins,The Ultimate Collection,2010,1982,False,4qzZ6bMrjK27yHGVjs4Pvq,5JzBfIb5htZid0u8x6rhsY,3aGdlqp8i9lJAWG5nqfhUP,0.503,0.659,0.0,-6.829,1.0,0.0356,0.44299999999999995,0.0,0.153,0.33,101.66799999999999,198947.0,4.0
1292,1298,You Should Hear How She Talks About You,Melissa Manchester,The Essence Of Melissa Manchester,1997-05-20,1982,False,78udmCDNaDu5jqfVnBqwia,3ZQNGNWrZdPl3xyXlvBVa1,4FDRce5rrUuAbsC5VKwSkz,0.797,0.6779999999999999,4.0,-12.24,1.0,0.0514,0.133,0.0,0.11900000000000001,0.882,132.934,255173.0,4.0
1293,1299,Waiting for a Girl like You - 2008 Remaster,Foreigner,No End in Sight: The Very Best of Foreigner,2008-07-08,1982,False,6IRouO5mvvfcyxtPDKMYFN,4VRXqPaa2ZTwC2AG364RWO,1UrZVcINJBqjKw2rF8V0nm,0.321,0.522,10.0,-7.349,0.0,0.0339,0.40399999999999997,9.56e-06,0.0922,0.456,202.68900000000002,288080.0,4.0
1294,1300,Don't Talk to Strangers,Rick Springfield,Greatest Hits,1989-10-03,1982,False,6IFXsrXBpwbIqtOUOiAa3p,1Cpqvpn2sMeWcwr7QImDR6,0774xlCZ2HBLSSdO5sCZKI,0.7979999999999999,0.662,1.0,-11.690999999999999,0.0,0.0471,0.20600000000000002,0.0,0.0382,0.691,123.178,178933.0,4.0
1295,1301,The Sweetest Thing (I've Ever Known),Juice Newton,Juice Newton's Greatest Hits,1988-10-19,1982,False,4L1z1IcfK7lbqx8izGHaw5,0fSvQOkU8rRgcsW6MerdVw,3EFgVWb1TAYP3CF17BB4fU,0.38,0.228,7.0,-14.373,1.0,0.0261,0.602,0.0,0.154,0.18100000000000002,77.17699999999999,248133.0,4.0
1296,1302,Always On My Mind,Willie Nelson,One Hell Of A Ride,2008-04-01,1982,False,5W5bDNCqJ1jbCgTxDD0Cb3,4Jh0a4YXdXmIMaB0oIWyqv,3mmn1eswXMsJec8POXQb7p,0.531,0.316,2.0,-12.264000000000001,1.0,0.0269,0.7809999999999999,0.00307,0.138,0.201,73.403,212720.0,4.0
1297,1303,Shake It Up,The Cars,Shake It Up,1981-11-06,1982,False,6DCIj8jNaNpBz8e5oKFPtp,4lDlCfyIhAXwP3hO2GVUaw,5OWokvF4QOqMDQ8ByQsm6V,0.6920000000000001,0.74,0.0,-7.466,1.0,0.0329,0.0723,8.83e-05,0.136,0.8640000000000001,147.274,215440.0,4.0
1298,1304,Let It Whip,Dazz Band,80s Mania,2008-09-01,1982,False,4n7L1vYXp4Dt0HfxaLBj9l,5hgzC9IxDx8wcos3LTGrCh,3bzwN2zFR5eF9tdNKSnbd4,0.857,0.816,7.0,-6.947,1.0,0.0598,0.217,8.209999999999999e-05,0.135,0.965,131.99,282647.0,4.0
1299,1305,We Got The Beat,The Go-Go's,Countdown To The New Year,2010-01-01,1982,False,2mG8HHQ9S9kcbjcrb5N1FE,5FXKTAsu4P2YjPKyuHr9Sl,3BI2g3xaStu8g05HwlnvaZ,0.599,0.985,2.0,-6.696000000000001,1.0,0.0492,0.0328,0.0568,0.0318,0.547,152.042,150413.0,4.0
1300,1306,The Other Woman,"Ray Parker, Jr.",Arista Heritage Series: Ray Parker,1978,1982,False,0NyzfcGDZZ6GM25EBG9BYK,1Fq1oCtmlSQabl1zIdoWCg,2vF3jM9QmkU1DcUu7vr8tv,0.902,0.633,9.0,-9.735,1.0,0.0532,0.136,0.000346,0.0906,0.9620000000000001,125.698,245267.0,4.0
1301,1307,Turn Your Love Around,George Benson,The George Benson Collection,1981,1982,False,4N8BwYTEC6XqykGvXXlmfv,1IcNxT9zu74BfNhuHD9MBN,6a899bXlCuViXW2Qs8Rdqo,0.627,0.385,9.0,-13.655,0.0,0.0537,0.33399999999999996,0.0,0.182,0.7659999999999999,205.726,230107.0,4.0
1302,1308,Sweet Dreams,Air Supply,Ultimate Air Supply,2003-05-29,1982,False,4xXCRXOfQKQ2gjWxNhNzYW,5PXeBHFjvr8EykHfFxJMje,0lQBXClJb9Z0gyzFXyohVB,0.33899999999999997,0.442,2.0,-8.294,0.0,0.0317,0.392,8.09e-06,0.41200000000000003,0.19899999999999998,127.738,317093.0,4.0
1303,1309,Only The Lonely - Remastered 1999,The Motels,All Four One,1982-04-06,1982,False,6scOultrkXrQsClcbGKM7e,1HRjCO61kfHWX3Atps1lQz,1BZMMt9H0TheQGWQy44KmO,0.649,0.313,8.0,-16.631,1.0,0.0339,0.0503,0.0017,0.0864,0.708,115.493,196200.0,4.0
1304,1310,Who Can It Be Now?,Men At Work,The Essential Men At Work,1981,1982,False,0f3EsoviYnRKTkmayI3cux,30aG9Rjezn1vxaYXrB8j3d,29r3fDexnrto7WABfpblNH,0.807,0.83,4.0,-4.04,1.0,0.0367,0.0444,0.00035800000000000003,0.0842,0.9540000000000001,128.501,203267.0,4.0
1305,1311,Hold Me,Fleetwood Mac,Greatest Hits,1988-11-21,1982,False,08GQAI4eElDnROBrJRGE0X,0LfM3PGkXE6KvJEE1HkOnz,4kRMsLX7bJqjIfK44qJ9h6,0.7090000000000001,0.5710000000000001,10.0,-13.25,1.0,0.039,0.247,0.013999999999999999,0.114,0.779,124.73899999999999,225333.0,4.0
1306,1312,Eye In The Sky,The Alan Parsons Project,Eye In The Sky (Expanded Edition),1982,1982,False,2m62cc253Xvd9qYQ8d2X3d,4BGd9BmpePqeSfHLeYiCDr,39qYD4J4BKvZMQgxfXl5bv,0.823,0.41700000000000004,2.0,-12.642999999999999,1.0,0.032,0.562,0.00098,0.0765,0.522,111.928,276280.0,4.0
1307,1313,Let's Groove,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire-Vol. II",1988-05-30,1982,False,4QQgXkCYTt3BlENzhyNETg,6rxdEnk6m2P66BxcXsQbNs,4ZXxmmsp1Nd7ejbHs2BNBG,0.877,0.557,11.0,-10.79,0.0,0.0723,0.0628,0.0023,0.145,0.88,125.54299999999999,334867.0,4.0
1308,1314,Open Arms,Journey,The Essential Journey,2001-09-19,1982,False,0rvjqX7ttXeg3mTy8Xscbt,5pfpXvoJtSIFrbPIoBEv3R,1m2INxep6LfNa25OEg5jZl,0.311,0.257,2.0,-9.779,1.0,0.031,0.635,0.0,0.162,0.138,75.336,198667.0,4.0
1309,1315,Leader Of The Band,Dan Fogelberg,Portrait: The Music Of Dan Fogelberg From 1972-1997,1997,1982,False,0cA5Tg15TwARIRZeiNT1RO,3xzrUc5WHC8dv9UmiUWxH1,6mxla84PBUMF4rrebq5kP4,0.5379999999999999,0.129,7.0,-15.234000000000002,1.0,0.0391,0.825,0.0,0.9790000000000001,0.249,125.58,293707.0,4.0
1310,1316,Leather and Lace (with Don Henley),Stevie Nicks,Timespace - The Best Of Stevie Nicks,1991-08-30,1982,False,7crPfGd2k81ekOoSqQKWWz,2zLZzOfiwQ4hnPCu2gVtKB,2npStoMbQxG1LcIeF4PZrj,0.5529999999999999,0.39799999999999996,3.0,-11.67,1.0,0.0303,0.664,0.0,0.114,0.392,76.074,229227.0,4.0
1311,1317,Even the Nights Are Better,Air Supply,Ultimate Air Supply,2003-05-29,1982,False,4xXCRXOfQKQ2gjWxNhNzYW,5PXeBHFjvr8EykHfFxJMje,7lPh1t9NAKuHxiUrrDbHhj,0.423,0.593,5.0,-8.467,1.0,0.037000000000000005,0.585,0.0,0.132,0.25,115.255,234667.0,4.0
1312,1318,I've Never Been To Me,Charlene,80s Mania,2008-09-01,1982,False,6V3LuodmG70Gbx6FvEWPo8,5hgzC9IxDx8wcos3LTGrCh,5D1ke8QuVinJEZJ0AZZtxD,0.593,0.348,10.0,-11.443,1.0,0.0335,0.84,3.42e-06,0.20800000000000002,0.41700000000000004,119.87100000000001,240440.0,4.0
1313,1319,'65 Love Affair,Paul Davis,Radio Hits Of the '80s,1979,1982,False,6EJmqnuK0r6qiAevFFiNNR,4OhFkx7dTPfj0BXerfldyk,5nBp8F6tekSrnFg8G2Pvug,0.647,0.6859999999999999,2.0,-4.247,0.0,0.0274,0.43200000000000005,6.19e-06,0.133,0.9520000000000001,155.697,219813.0,4.0
1314,1320,Heat Of The Moment,Asia,Heat Of The Moment: The Very Best Of Asia,2000-01-01,1982,False,1bdytLV3FPjyhfrb6BhMej,39fq7lGlkLiOdYrQrukMfs,2IcvvNK6aZ1uMwTAz5zXJx,0.297,0.846,1.0,-6.571000000000001,1.0,0.0482,0.191,1.3699999999999998e-05,0.28300000000000003,0.602,137.42600000000002,232333.0,4.0
1315,1321,Take It Easy On Me - Remastered,Little River Band,Time Exposure (Remastered),1981,1982,False,6clbbhnIqpHnqxwtOWcilg,76BubGTTioRfDDSyzPpnVM,5p0Et9J14mQUaqZsNiFlsY,0.424,0.575,9.0,-9.269,1.0,0.033,0.0178,3.38e-06,0.276,0.276,121.681,227080.0,4.0
1316,1322,Pac-Man Fever,Buckner & Garcia,80s Mania,2008-09-01,1982,False,3byVCnJiYgvRU7y5VsMHJI,5hgzC9IxDx8wcos3LTGrCh,0ezj1tzoEWr8Vp20hozP3h,0.799,0.818,10.0,-6.597,1.0,0.0677,0.52,9.779999999999999e-05,0.435,0.8690000000000001,141.53,229000.0,4.0
